timestamp,rainfall_mm,water_level_cm,rainfall_1h,rainfall_3h,rainfall_6h,rainfall_24h,level_rate_of_change,hour_of_day,day_of_year,antecedent_soil_moisture,level_2h_ago,level_6h_ago,level_accel,rain_intensity_6h,hour_sin,hour_cos,doy_sin,doy_cos,rain_x_rising,flood_alert_1h,flood_alert_3h,flood_alert_6h
2024-01-01 10:00:00,0.003,79.7,0.003,0.009000000000000001,0.018000000000000002,0.07200000000000001,0.20000000000000284,10,1,0.712,76.7,77.9,-2.5999999999999943,0.003,0.49999999999999994,-0.8660254037844387,0.017213356155834685,0.9998518392091162,0.0018000000000000258,0,0,0
2024-01-01 11:00:00,0.003,81.1,0.003,0.009000000000000001,0.018000000000000002,0.07200000000000001,1.3999999999999915,11,1,0.6709999999999999,79.5,82.6,1.1999999999999886,0.003,0.258819045102521,-0.9659258262890682,0.017213356155834685,0.9998518392091162,0.012599999999999925,0,0,0
2024-01-01 12:00:00,0.003,78.0,0.003,0.009000000000000001,0.018000000000000002,0.07200000000000001,-3.0999999999999943,12,1,0.6739999999999999,79.7,79.0,-4.499999999999986,0.003,1.2246467991473532e-16,-1.0,0.017213356155834685,0.9998518392091162,0.0,0,0,0
2024-01-01 13:00:00,0.003,77.8,0.003,0.009000000000000001,0.018000000000000002,0.07200000000000001,-0.20000000000000284,13,1,0.641,81.1,78.8,2.8999999999999915,0.003,-0.2588190451025208,-0.9659258262890683,0.017213356155834685,0.9998518392091162,0.0,0,0,0
2024-01-01 14:00:00,0.003,80.8,0.003,0.009000000000000001,0.018000000000000002,0.07200000000000001,3.0,14,1,0.46699999999999997,78.0,76.7,3.200000000000003,0.003,-0.4999999999999997,-0.8660254037844388,0.017213356155834685,0.9998518392091162,0.027000000000000003,0,0,0
2024-01-01 15:00:00,0.003,81.6,0.003,0.009000000000000001,0.018000000000000002,0.07200000000000001,0.7999999999999972,15,1,0.377,77.8,79.5,-2.200000000000003,0.003,-0.7071067811865471,-0.7071067811865479,0.017213356155834685,0.9998518392091162,0.0071999999999999755,0,0,0
2024-01-01 16:00:00,0.003,77.7,0.003,0.009000000000000001,0.018000000000000002,0.07200000000000001,-3.8999999999999915,16,1,0.373,80.8,79.7,-4.699999999999989,0.003,-0.8660254037844384,-0.5000000000000004,0.017213356155834685,0.9998518392091162,0.0,0,0,0
2024-01-01 17:00:00,0.003,81.7,0.003,0.009000000000000001,0.018000000000000002,0.07200000000000001,4.0,17,1,0.209,81.6,81.1,7.8999999999999915,0.003,-0.9659258262890683,-0.25881904510252063,0.017213356155834685,0.9998518392091162,0.036000000000000004,0,0,0
2024-01-01 18:00:00,0.003,80.1,0.003,0.009000000000000001,0.018000000000000002,0.07200000000000001,-1.6000000000000085,18,1,0.147,77.7,78.0,-5.6000000000000085,0.003,-1.0,-1.8369701987210297e-16,0.017213356155834685,0.9998518392091162,0.0,0,0,0
2024-01-01 19:00:00,0.003,81.7,0.003,0.009000000000000001,0.018000000000000002,0.07200000000000001,1.6000000000000085,19,1,0.132,81.7,77.8,3.200000000000017,0.003,-0.9659258262890684,0.2588190451025203,0.017213356155834685,0.9998518392091162,0.014400000000000078,0,0,0
2024-01-01 20:00:00,0.003,80.0,0.003,0.009000000000000001,0.018000000000000002,0.07200000000000001,-1.7000000000000028,20,1,0.135,80.1,80.8,-3.3000000000000114,0.003,-0.8660254037844386,0.5000000000000001,0.017213356155834685,0.9998518392091162,0.0,0,0,0
2024-01-01 21:00:00,0.003,76.3,0.003,0.009000000000000001,0.018000000000000002,0.07200000000000001,-3.700000000000003,21,1,0.138,81.7,81.6,-2.0,0.003,-0.7071067811865477,0.7071067811865474,0.017213356155834685,0.9998518392091162,0.0,0,0,0
2024-01-01 22:00:00,0.003,79.8,0.003,0.009000000000000001,0.018000000000000002,0.07200000000000001,3.5,22,1,0.14100000000000001,80.0,77.7,7.200000000000003,0.003,-0.5000000000000004,0.8660254037844384,0.017213356155834685,0.9998518392091162,0.0315,0,0,0
2024-01-01 23:00:00,0.003,81.7,0.003,0.009000000000000001,0.018000000000000002,0.07200000000000001,1.9000000000000057,23,1,0.14400000000000002,76.3,81.7,-1.5999999999999943,0.003,-0.25881904510252157,0.9659258262890681,0.017213356155834685,0.9998518392091162,0.017100000000000053,0,0,0
2024-01-02 00:00:00,0.017,78.7,0.017,0.022999999999992093,0.03200000000000197,0.08599999999999648,-3.0,0,2,0.161,79.8,80.1,-4.900000000000006,0.017,0.0,1.0,0.03442161162274574,0.9994074007397048,0.0,0,0,0
2024-01-02 01:00:00,0.017,79.5,0.017,0.036999999999992095,0.04600000000000197,0.09999999999999648,0.7999999999999972,1,2,0.17800000000000002,81.7,81.7,3.799999999999997,0.017,0.25881904510252074,0.9659258262890683,0.03442161162274574,0.9994074007397048,0.02959999999999357,0,0,0
2024-01-02 02:00:00,0.017,79.8,0.017,0.051000000000000004,0.06000000000000198,0.11399999999999648,0.29999999999999716,2,2,0.195,78.7,80.0,-0.5,0.017,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,0.015299999999999855,0,0,0
2024-01-02 03:00:00,0.017,75.8,0.017,0.051000000000000004,0.07400000000000198,0.12799999999999648,-4.0,3,2,0.21200000000000002,79.5,76.3,-4.299999999999997,0.017,0.7071067811865475,0.7071067811865476,0.03442161162274574,0.9994074007397048,0.0,0,0,0
2024-01-02 04:00:00,0.017,180.7,0.017,0.051000000000000004,0.08800000000000198,0.14199999999999646,104.89999999999999,4,2,0.229,79.8,79.8,108.89999999999999,0.017,0.8660254037844386,0.5000000000000001,0.03442161162274574,0.9994074007397048,5.3499,0,0,0
2024-01-02 05:00:00,0.017,277.4,0.017,0.051000000000000004,0.10200000000000001,0.15599999999999647,96.69999999999999,5,2,0.24600000000000002,75.8,81.7,-8.200000000000003,0.017,0.9659258262890683,0.25881904510252074,0.03442161162274574,0.9994074007397048,4.9317,0,0,0
2024-01-02 06:00:00,0.017,374.1,0.017,0.051000000000000004,0.10200000000000001,0.1699999999999965,96.70000000000005,6,2,0.263,180.7,78.7,5.684341886080802e-14,0.017,1.0,6.123233995736766e-17,0.03442161162274574,0.9994074007397048,4.931700000000003,0,0,0
2024-01-02 07:00:00,0.017,379.6,0.017,0.051000000000000004,0.10200000000000001,0.18399999999999647,5.5,7,2,0.28,277.4,79.5,-91.20000000000005,0.017,0.9659258262890683,-0.25881904510252063,0.03442161162274574,0.9994074007397048,0.2805,0,0,0
2024-01-02 08:00:00,0.017,376.7,0.017,0.051000000000000004,0.10200000000000001,0.1979999999999965,-2.900000000000034,8,2,0.29700000000000004,374.1,79.8,-8.400000000000034,0.017,0.8660254037844387,-0.4999999999999998,0.03442161162274574,0.9994074007397048,0.0,0,0,0
2024-01-02 09:00:00,0.017,317.5,0.017,0.051000000000000004,0.10200000000000001,0.2119999999999965,-59.19999999999999,9,2,0.314,379.6,75.8,-56.299999999999955,0.017,0.7071067811865476,-0.7071067811865475,0.03442161162274574,0.9994074007397048,0.0,0,0,0
2024-01-02 10:00:00,0.017,258.0,0.017,0.051000000000000004,0.10200000000000001,0.22599999999999648,-59.5,10,2,0.331,376.7,180.7,-0.30000000000001137,0.017,0.49999999999999994,-0.8660254037844387,0.03442161162274574,0.9994074007397048,0.0,0,0,0
2024-01-02 11:00:00,0.017,198.1,0.017,0.051000000000000004,0.10200000000000001,0.2399999999999965,-59.900000000000006,11,2,0.34800000000000003,317.5,277.4,-0.4000000000000057,0.017,0.258819045102521,-0.9659258262890682,0.03442161162274574,0.9994074007397048,0.0,0,0,0
2024-01-02 12:00:00,0.017,140.6,0.017,0.051000000000000004,0.10200000000000001,0.2539999999999965,-57.5,12,2,0.36500000000000005,258.0,374.1,2.4000000000000057,0.017,1.2246467991473532e-16,-1.0,0.03442161162274574,0.9994074007397048,0.0,0,0,0
2024-01-02 13:00:00,0.017,77.6,0.017,0.051000000000000004,0.10200000000000001,0.26799999999999646,-63.0,13,2,0.382,198.1,379.6,-5.5,0.017,-0.2588190451025208,-0.9659258262890683,0.03442161162274574,0.9994074007397048,0.0,0,0,0
2024-01-02 14:00:00,0.017,81.3,0.017,0.051000000000000004,0.10200000000000001,0.2819999999999965,3.700000000000003,14,2,0.399,140.6,376.7,66.7,0.017,-0.4999999999999997,-0.8660254037844388,0.03442161162274574,0.9994074007397048,0.18870000000000015,0,0,0
2024-01-02 15:00:00,0.017,78.7,0.017,0.051000000000000004,0.10200000000000001,0.2959999999999965,-2.5999999999999943,15,2,0.41600000000000004,77.6,317.5,-6.299999999999997,0.017,-0.7071067811865471,-0.7071067811865479,0.03442161162274574,0.9994074007397048,0.0,0,0,0
2024-01-02 16:00:00,0.017,82.3,0.017,0.051000000000000004,0.10200000000000001,0.3099999999999965,3.5999999999999943,16,2,0.43300000000000005,81.3,258.0,6.199999999999989,0.017,-0.8660254037844384,-0.5000000000000004,0.03442161162274574,0.9994074007397048,0.18359999999999974,0,0,0
2024-01-02 17:00:00,0.017,80.7,0.017,0.051000000000000004,0.10200000000000001,0.3239999999999965,-1.5999999999999943,17,2,0.45,78.7,198.1,-5.199999999999989,0.017,-0.9659258262890683,-0.25881904510252063,0.03442161162274574,0.9994074007397048,0.0,0,0,0
2024-01-02 18:00:00,0.017,81.4,0.017,0.051000000000000004,0.10200000000000001,0.33799999999999647,0.7000000000000028,18,2,0.467,82.3,140.6,2.299999999999997,0.017,-1.0,-1.8369701987210297e-16,0.03442161162274574,0.9994074007397048,0.03570000000000015,0,0,0
2024-01-02 19:00:00,0.017,80.6,0.017,0.051000000000000004,0.10200000000000001,0.3519999999999965,-0.8000000000000114,19,2,0.48400000000000004,80.7,77.6,-1.5000000000000142,0.017,-0.9659258262890684,0.2588190451025203,0.03442161162274574,0.9994074007397048,0.0,0,0,0
2024-01-02 20:00:00,0.017,77.8,0.017,0.051000000000000004,0.10200000000000001,0.3659999999999965,-2.799999999999997,20,2,0.501,81.4,81.3,-1.9999999999999858,0.017,-0.8660254037844386,0.5000000000000001,0.03442161162274574,0.9994074007397048,0.0,0,0,0
2024-01-02 21:00:00,0.017,79.2,0.017,0.051000000000000004,0.10200000000000001,0.37999999999999645,1.4000000000000057,21,2,0.518,80.6,78.7,4.200000000000003,0.017,-0.7071067811865477,0.7071067811865474,0.03442161162274574,0.9994074007397048,0.0714000000000003,0,0,0
2024-01-02 22:00:00,0.017,81.5,0.017,0.051000000000000004,0.10200000000000001,0.39399999999999646,2.299999999999997,22,2,0.535,77.8,82.3,0.8999999999999915,0.017,-0.5000000000000004,0.8660254037844384,0.03442161162274574,0.9994074007397048,0.11729999999999986,0,0,0
2024-01-02 23:00:00,0.017,80.7,0.017,0.051000000000000004,0.10200000000000001,0.40800000000000003,-0.7999999999999972,23,2,0.552,79.2,80.7,-3.0999999999999943,0.017,-0.25881904510252157,0.9659258262890681,0.03442161162274574,0.9994074007397048,0.0,0,0,0
2024-01-03 00:00:00,0.0,82.2,0.0,0.03399999999999209,0.08500000000000199,0.3909999999999965,1.5,0,3,0.549,81.5,81.4,2.299999999999997,0.017,0.0,1.0,0.051619667223253764,0.998666816288476,0.05099999999998814,0,0,0
2024-01-03 01:00:00,0.0,81.0,0.0,0.01699999999999209,0.06800000000000198,0.3739999999999965,-1.2000000000000028,1,3,0.546,80.7,80.6,-2.700000000000003,0.017,0.25881904510252074,0.9659258262890683,0.051619667223253764,0.998666816288476,0.0,0,0,0
2024-01-03 02:00:00,0.0,79.0,0.0,0.0,0.051000000000001974,0.3569999999999965,-2.0,2,3,0.543,82.2,77.8,-0.7999999999999972,0.017,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,0.0,0,0,0
2024-01-03 03:00:00,0.0,79.2,0.0,0.0,0.03400000000000197,0.3399999999999965,0.20000000000000284,3,3,0.54,81.0,79.2,2.200000000000003,0.017,0.7071067811865475,0.7071067811865476,0.051619667223253764,0.998666816288476,0.0,0,0,0
2024-01-03 04:00:00,0.0,80.5,0.0,0.0,0.017000000000001975,0.3229999999999965,1.2999999999999972,4,3,0.537,79.0,81.5,1.0999999999999943,0.017,0.8660254037844386,0.5000000000000001,0.051619667223253764,0.998666816288476,0.0,0,0,0
2024-01-03 05:00:00,0.0,76.8,0.0,0.0,0.0,0.3059999999999965,-3.700000000000003,5,3,0.534,79.2,80.7,-5.0,0.0,0.9659258262890683,0.25881904510252074,0.051619667223253764,0.998666816288476,0.0,0,0,0
2024-01-03 06:00:00,0.041,82.8,0.041,0.04099999999999209,0.04100000000000198,0.32999999999999646,6.0,6,3,0.5720000000000001,80.5,82.2,9.700000000000003,0.041,1.0,6.123233995736766e-17,0.051619667223253764,0.998666816288476,0.24599999999995253,0,0,0
2024-01-03 07:00:00,0.008,80.9,0.008,0.04899999999999209,0.04900000000000197,0.3209999999999965,-1.8999999999999915,7,3,0.5770000000000001,76.8,81.0,-7.8999999999999915,0.041,0.9659258262890683,-0.25881904510252063,0.051619667223253764,0.998666816288476,0.0,0,0,0
2024-01-03 08:00:00,0.0,82.1,0.0,0.04899999999999209,0.04900000000000197,0.3039999999999965,1.1999999999999886,8,3,0.5740000000000001,82.8,79.0,3.09999999999998,0.041,0.8660254037844387,-0.4999999999999998,0.051619667223253764,0.998666816288476,0.05879999999998995,0,0,0
2024-01-03 09:00:00,0.147,77.9,0.147,0.1549999999999921,0.19600000000000195,0.4339999999999965,-4.199999999999989,9,3,0.718,80.9,79.2,-5.399999999999977,0.147,0.7071067811865476,-0.7071067811865475,0.051619667223253764,0.998666816288476,0.0,0,0,0
2024-01-03 10:00:00,0.006,82.2,0.006,0.1529999999999921,0.20200000000000198,0.4229999999999965,4.299999999999997,10,3,0.721,82.1,80.5,8.499999999999986,0.147,0.49999999999999994,-0.8660254037844387,0.051619667223253764,0.998666816288476,0.6578999999999655,0,0,0
2024-01-03 11:00:00,0.002,83.8,0.002,0.1549999999999921,0.20400000000000199,0.4079999999999965,1.5999999999999943,11,3,0.72,77.9,76.8,-2.700000000000003,0.147,0.258819045102521,-0.9659258262890682,0.051619667223253764,0.998666816288476,0.24799999999998645,0,0,0
2024-01-03 12:00:00,0.076,78.6,0.076,0.08399999999999208,0.23900000000000196,0.46699999999999653,-5.200000000000003,12,3,0.7929999999999999,82.2,82.8,-6.799999999999997,0.147,1.2246467991473532e-16,-1.0,0.051619667223253764,0.998666816288476,0.0,0,0,0
2024-01-03 13:00:00,0.008,81.7,0.008,0.08599999999999208,0.239000000000002,0.45799999999999647,3.1000000000000085,13,3,0.7979999999999999,83.8,80.9,8.300000000000011,0.147,-0.2588190451025208,-0.9659258262890683,0.051619667223253764,0.998666816288476,0.2665999999999762,0,0,0
2024-01-03 14:00:00,0.133,80.6,0.133,0.2169999999999921,0.372000000000002,0.5739999999999965,-1.1000000000000085,14,3,0.9279999999999999,78.6,82.1,-4.200000000000017,0.147,-0.4999999999999997,-0.8660254037844388,0.051619667223253764,0.998666816288476,0.0,0,0,0
2024-01-03 15:00:00,0.035,78.4,0.035,0.1759999999999921,0.260000000000002,0.5919999999999965,-2.1999999999999886,15,3,0.96,81.7,77.9,-1.09999999999998,0.133,-0.7071067811865471,-0.7071067811865479,0.051619667223253764,0.998666816288476,0.0,0,0,0
2024-01-03 16:00:00,0.027,81.5,0.027,0.1949999999999921,0.28100000000000197,0.6019999999999964,3.0999999999999943,16,3,0.984,80.6,82.2,5.299999999999983,0.133,-0.8660254037844384,-0.5000000000000004,0.051619667223253764,0.998666816288476,0.6044999999999744,0,0,0
2024-01-03 17:00:00,0.023,82.1,0.023,0.0849999999999921,0.302000000000002,0.6079999999999964,0.5999999999999943,17,3,1.004,78.4,83.8,-2.5,0.133,-0.9659258262890683,-0.25881904510252063,0.051619667223253764,0.998666816288476,0.05099999999999477,0,0,0
2024-01-03 18:00:00,0.01,80.0,0.01,0.05999999999999209,0.23600000000000199,0.6009999999999965,-2.0999999999999943,18,3,1.0110000000000001,81.5,78.6,-2.6999999999999886,0.133,-1.0,-1.8369701987210297e-16,0.051619667223253764,0.998666816288476,0.0,0,0,0
2024-01-03 19:00:00,0.015,82.6,0.015,0.04799999999999209,0.243000000000002,0.5989999999999965,2.5999999999999943,19,3,1.023,82.1,81.7,4.699999999999989,0.133,-0.9659258262890684,0.2588190451025203,0.051619667223253764,0.998666816288476,0.12479999999997916,0,0,0
2024-01-03 20:00:00,0.014,78.4,0.014,0.03899999999999209,0.12400000000000197,0.5959999999999965,-4.199999999999989,20,3,1.034,80.0,80.6,-6.799999999999983,0.035,-0.8660254037844386,0.5000000000000001,0.051619667223253764,0.998666816288476,0.0,0,0,0
2024-01-03 21:00:00,0.001,78.6,0.001,0.02999999999999209,0.09000000000000197,0.5799999999999965,0.19999999999998863,21,3,1.032,82.6,78.4,4.399999999999977,0.027,-0.7071067811865477,0.7071067811865474,0.051619667223253764,0.998666816288476,0.005999999999998076,0,0,0
2024-01-03 22:00:00,0.0,81.0,0.0,0.014999999999992089,0.06300000000000197,0.5629999999999965,2.4000000000000057,22,3,1.0290000000000001,78.4,81.5,2.200000000000017,0.023,-0.5000000000000004,0.8660254037844384,0.051619667223253764,0.998666816288476,0.035999999999981096,0,0,0
2024-01-03 23:00:00,0.0,80.8,0.0,0.0009999999999920897,0.040000000000001965,0.5459999999999965,-0.20000000000000284,23,3,1.026,78.6,82.1,-2.6000000000000085,0.015,-0.25881904510252157,0.9659258262890681,0.051619667223253764,0.998666816288476,0.0,0,0,0
2024-01-04 00:00:00,0.005,79.6,0.005,0.00499999999999209,0.035000000000001974,0.5509999999999965,-1.2000000000000028,0,4,1.028,81.0,80.0,-1.0,0.015,0.0,1.0,0.06880242680231986,0.9976303053065857,0.0,0,0,0
2024-01-04 01:00:00,0.005,81.9,0.005,0.00999999999999209,0.025000000000001972,0.5559999999999965,2.3000000000000114,1,4,1.03,80.8,82.6,3.500000000000014,0.014,0.25881904510252074,0.9659258262890683,0.06880242680231986,0.9976303053065857,0.02299999999998192,0,0,0
2024-01-04 02:00:00,0.005,81.4,0.005,0.015,0.01600000000000197,0.5609999999999965,-0.5,2,4,1.032,79.6,78.4,-2.8000000000000114,0.005,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,0.0,0,0,0
2024-01-04 03:00:00,0.005,81.8,0.005,0.015,0.02000000000000197,0.5659999999999965,0.3999999999999915,3,4,1.034,81.9,78.6,0.8999999999999915,0.005,0.7071067811865475,0.7071067811865476,0.06880242680231986,0.9976303053065857,0.005999999999999872,0,0,0
2024-01-04 04:00:00,0.005,80.3,0.005,0.015,0.025000000000001972,0.5709999999999965,-1.5,4,4,1.036,81.4,81.0,-1.8999999999999915,0.005,0.8660254037844386,0.5000000000000001,0.06880242680231986,0.9976303053065857,0.0,0,0,0
2024-01-04 05:00:00,0.005,81.4,0.005,0.015,0.03,0.5759999999999965,1.1000000000000085,5,4,1.038,81.8,80.8,2.6000000000000085,0.005,0.9659258262890683,0.25881904510252074,0.06880242680231986,0.9976303053065857,0.016500000000000126,0,0,0
2024-01-04 06:00:00,0.005,79.7,0.005,0.015,0.03,0.5399999999999965,-1.7000000000000028,6,4,1.04,80.3,79.6,-2.8000000000000114,0.005,1.0,6.123233995736766e-17,0.06880242680231986,0.9976303053065857,0.0,0,0,0
2024-01-04 07:00:00,0.005,83.4,0.005,0.015,0.03,0.5369999999999965,3.700000000000003,7,4,1.042,81.4,81.9,5.400000000000006,0.005,0.9659258262890683,-0.25881904510252063,0.06880242680231986,0.9976303053065857,0.05550000000000004,0,0,0
2024-01-04 08:00:00,0.005,79.1,0.005,0.015,0.03,0.5419999999999965,-4.300000000000011,8,4,1.044,79.7,81.4,-8.000000000000014,0.005,0.8660254037844387,-0.4999999999999998,0.06880242680231986,0.9976303053065857,0.0,0,0,0
2024-01-04 09:00:00,0.005,83.4,0.005,0.015,0.03,0.3999999999999965,4.300000000000011,9,4,1.046,83.4,81.8,8.600000000000023,0.005,0.7071067811865476,-0.7071067811865475,0.06880242680231986,0.9976303053065857,0.06450000000000017,0,0,0
2024-01-04 10:00:00,0.005,80.3,0.005,0.015,0.03,0.3989999999999965,-3.1000000000000085,10,4,1.048,79.1,80.3,-7.40000000000002,0.005,0.49999999999999994,-0.8660254037844387,0.06880242680231986,0.9976303053065857,0.0,0,0,0
2024-01-04 11:00:00,0.005,78.2,0.005,0.015,0.03,0.4019999999999965,-2.0999999999999943,11,4,1.05,83.4,81.4,1.0000000000000142,0.005,0.258819045102521,-0.9659258262890682,0.06880242680231986,0.9976303053065857,0.0,0,0,0
2024-01-04 12:00:00,0.005,82.2,0.005,0.015,0.03,0.3309999999999965,4.0,12,4,1.052,80.3,79.7,6.099999999999994,0.005,1.2246467991473532e-16,-1.0,0.06880242680231986,0.9976303053065857,0.06,0,0,0
2024-01-04 13:00:00,0.005,80.4,0.005,0.015,0.03,0.3279999999999965,-1.7999999999999972,13,4,1.0539999999999998,78.2,83.4,-5.799999999999997,0.005,-0.2588190451025208,-0.9659258262890683,0.06880242680231986,0.9976303053065857,0.0,0,0,0
2024-01-04 14:00:00,0.005,81.4,0.005,0.015,0.03,0.19999999999999651,1.0,14,4,1.056,82.2,79.1,2.799999999999997,0.005,-0.4999999999999997,-0.8660254037844388,0.06880242680231986,0.9976303053065857,0.015,0,0,0
2024-01-04 15:00:00,0.005,82.0,0.005,0.015,0.03,0.16999999999999652,0.5999999999999943,15,4,1.0579999999999998,80.4,83.4,-0.4000000000000057,0.005,-0.7071067811865471,-0.7071067811865479,0.06880242680231986,0.9976303053065857,0.008999999999999914,0,0,0
2024-01-04 16:00:00,0.005,80.6,0.005,0.015,0.03,0.1479999999999965,-1.4000000000000057,16,4,1.06,81.4,80.3,-2.0,0.005,-0.8660254037844384,-0.5000000000000004,0.06880242680231986,0.9976303053065857,0.0,0,0,0
2024-01-04 17:00:00,0.005,79.2,0.005,0.015,0.03,0.1299999999999965,-1.3999999999999915,17,4,1.0619999999999998,82.0,78.2,1.4210854715202004e-14,0.005,-0.9659258262890683,-0.25881904510252063,0.06880242680231986,0.9976303053065857,0.0,0,0,0
2024-01-04 18:00:00,0.005,81.6,0.005,0.015,0.03,0.1249999999999965,2.3999999999999915,18,4,1.064,80.6,82.2,3.799999999999983,0.005,-1.0,-1.8369701987210297e-16,0.06880242680231986,0.9976303053065857,0.03599999999999987,0,0,0
2024-01-04 19:00:00,0.005,80.1,0.005,0.015,0.03,0.11499999999999651,-1.5,19,4,1.0659999999999998,79.2,80.4,-3.8999999999999915,0.005,-0.9659258262890684,0.2588190451025203,0.06880242680231986,0.9976303053065857,0.0,0,0,0
2024-01-04 20:00:00,0.005,81.2,0.005,0.015,0.03,0.10599999999999651,1.1000000000000085,20,4,1.068,81.6,81.4,2.6000000000000085,0.005,-0.8660254037844386,0.5000000000000001,0.06880242680231986,0.9976303053065857,0.016500000000000126,0,0,0
2024-01-04 21:00:00,0.005,76.9,0.005,0.015,0.03,0.1099999999999965,-4.299999999999997,21,4,1.0699999999999998,80.1,82.0,-5.400000000000006,0.005,-0.7071067811865477,0.7071067811865474,0.06880242680231986,0.9976303053065857,0.0,0,0,0
2024-01-04 22:00:00,0.005,80.8,0.005,0.015,0.03,0.11499999999999651,3.8999999999999915,22,4,1.072,81.2,80.6,8.199999999999989,0.005,-0.5000000000000004,0.8660254037844384,0.06880242680231986,0.9976303053065857,0.05849999999999987,0,0,0
2024-01-04 23:00:00,0.005,79.2,0.005,0.015,0.03,0.12,-1.5999999999999943,23,4,1.074,76.9,79.2,-5.499999999999986,0.005,-0.25881904510252157,0.9659258262890681,0.06880242680231986,0.9976303053065857,0.0,0,0,0
2024-01-05 00:00:00,0.0,82.6,0.0,0.00999999999999209,0.025000000000001972,0.11499999999999651,3.3999999999999915,0,5,1.057,80.8,81.6,4.999999999999986,0.005,0.0,1.0,0.08596479873744647,0.9962981749346078,0.03399999999997302,0,0,0
2024-01-05 01:00:00,0.0,81.1,0.0,0.00499999999999209,0.02000000000000197,0.1099999999999965,-1.5,1,5,1.04,79.2,80.1,-4.8999999999999915,0.005,0.25881904510252074,0.9659258262890683,0.08596479873744647,0.9962981749346078,0.0,0,0,0
2024-01-05 02:00:00,0.0,80.5,0.0,0.0,0.01500000000000197,0.10499999999999651,-0.5999999999999943,2,5,1.023,82.6,81.2,0.9000000000000057,0.005,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,0.0,0,0,0
2024-01-05 03:00:00,0.0,80.8,0.0,0.0,0.010000000000001969,0.09999999999999651,0.29999999999999716,3,5,1.006,81.1,76.9,0.8999999999999915,0.005,0.7071067811865475,0.7071067811865476,0.08596479873744647,0.9962981749346078,0.0,0,0,0
2024-01-05 04:00:00,0.0,78.6,0.0,0.0,0.005000000000001971,0.0949999999999965,-2.200000000000003,4,5,0.9890000000000001,80.5,80.8,-2.5,0.005,0.8660254037844386,0.5000000000000001,0.08596479873744647,0.9962981749346078,0.0,0,0,0
2024-01-05 05:00:00,0.0,82.5,0.0,0.0,0.0,0.08999999999999651,3.9000000000000057,5,5,0.9720000000000001,80.8,79.2,6.1000000000000085,0.0,0.9659258262890683,0.25881904510252074,0.08596479873744647,0.9962981749346078,0.0,0,0,0
2024-01-05 06:00:00,0.0,83.1,0.0,0.0,0.0,0.08499999999999651,0.5999999999999943,6,5,0.9550000000000001,78.6,82.6,-3.3000000000000114,0.0,1.0,6.123233995736766e-17,0.08596479873744647,0.9962981749346078,0.0,0,0,0
2024-01-05 07:00:00,0.0,80.7,0.0,0.0,0.0,0.0799999999999965,-2.3999999999999915,7,5,0.9380000000000001,82.5,81.1,-2.999999999999986,0.0,0.9659258262890683,-0.25881904510252063,0.08596479873744647,0.9962981749346078,0.0,0,0,0
2024-01-05 08:00:00,0.0,82.5,0.0,0.0,0.0,0.07499999999999651,1.7999999999999972,8,5,0.921,83.1,80.5,4.199999999999989,0.0,0.8660254037844387,-0.4999999999999998,0.08596479873744647,0.9962981749346078,0.0,0,0,0
2024-01-05 09:00:00,0.0,79.2,0.0,0.0,0.0,0.06999999999999651,-3.299999999999997,9,5,0.904,80.7,80.8,-5.099999999999994,0.0,0.7071067811865476,-0.7071067811865475,0.08596479873744647,0.9962981749346078,0.0,0,0,0
2024-01-05 10:00:00,0.0,78.9,0.0,0.0,0.0,0.0649999999999965,-0.29999999999999716,10,5,0.887,82.5,78.6,3.0,0.0,0.49999999999999994,-0.8660254037844387,0.08596479873744647,0.9962981749346078,0.0,0,0,0
2024-01-05 11:00:00,0.0,80.1,0.0,0.0,0.0,0.0599999999999965,1.1999999999999886,11,5,0.8700000000000001,79.2,82.5,1.4999999999999858,0.0,0.258819045102521,-0.9659258262890682,0.08596479873744647,0.9962981749346078,0.0,0,0,0
2024-01-05 12:00:00,0.0,80.7,0.0,0.0,0.0,0.0549999999999965,0.6000000000000085,12,5,0.8530000000000001,78.9,83.1,-0.5999999999999801,0.0,1.2246467991473532e-16,-1.0,0.08596479873744647,0.9962981749346078,0.0,0,0,0
2024-01-05 13:00:00,0.0,79.4,0.0,0.0,0.0,0.0499999999999965,-1.2999999999999972,13,5,0.8360000000000001,80.1,80.7,-1.9000000000000057,0.0,-0.2588190451025208,-0.9659258262890683,0.08596479873744647,0.9962981749346078,0.0,0,0,0
2024-01-05 14:00:00,0.0,80.8,0.0,0.0,0.0,0.0449999999999965,1.3999999999999915,14,5,0.8190000000000001,80.7,82.5,2.6999999999999886,0.0,-0.4999999999999997,-0.8660254037844388,0.08596479873744647,0.9962981749346078,0.0,0,0,0
2024-01-05 15:00:00,0.0,80.5,0.0,0.0,0.0,0.039999999999996504,-0.29999999999999716,15,5,0.802,79.4,79.2,-1.6999999999999886,0.0,-0.7071067811865471,-0.7071067811865479,0.08596479873744647,0.9962981749346078,0.0,0,0,0
